Year,RoundNumber,Race,Driver,Team,QualiPosition,GridPosition,AvgFinishLast3,AvgFinishLast5,AvgGridLast3,AvgGridLast5,AvgPointsLast3,AvgPointsLast5,PositionsGainedLastRace,FinishStdLast5,TargetFinish
2025,14,Hungarian_Grand_Prix,NOR,McLaren,3.0,3.0,1.33,4.8,1.67,2.8,22.67,17.2,-1.0,6.62,1
2025,14,Hungarian_Grand_Prix,OCO,Haas F1 Team,18.0,17.0,12.67,12.6,14.0,14.4,0.33,0.6,-4.0,2.73,16
2025,14,Hungarian_Grand_Prix,PIA,McLaren,2.0,2.0,1.67,2.0,2.33,2.2,20.33,19.6,1.0,1.1,2
2025,14,Hungarian_Grand_Prix,RUS,Mercedes,4.0,4.0,6.67,5.0,5.0,4.0,7.0,11.6,1.0,2.9,3
2025,14,Hungarian_Grand_Prix,SAI,Williams,13.0,13.0,15.0,13.5,15.0,15.6,0.0,0.2,-1.0,2.96,14
2025,14,Hungarian_Grand_Prix,STR,Aston Martin,6.0,6.0,11.67,13.0,16.33,16.5,2.0,1.5,2.0,3.67,7
2025,14,Hungarian_Grand_Prix,TSU,Red Bull Racing,16.0,20.0,14.67,13.8,12.0,14.6,0.0,0.0,-6.0,1.47,17
2025,14,Hungarian_Grand_Prix,VER,Red Bull Racing,8.0,8.0,4.5,5.25,4.0,3.4,7.33,8.2,0.0,2.95,9
2025,15,Dutch_Grand_Prix,ALB,Williams,15.0,15.0,9.67,9.67,12.33,11.6,4.0,2.4,4.0,3.86,5
2025,15,Dutch_Grand_Prix,ALO,Aston Martin,10.0,10.0,10.33,9.0,10.67,9.8,4.0,4.8,0.0,4.2,8
2025,15,Dutch_Grand_Prix,ANT,Mercedes,11.0,11.0,13.0,9.67,14.67,11.4,0.33,3.2,5.0,5.31,16
2025,15,Dutch_Grand_Prix,BEA,Haas F1 Team,19.0,20.0,11.0,11.0,13.67,13.8,0.0,0.0,,0.0,6
2025,15,Dutch_Grand_Prix,BOR,Audi,13.0,13.0,7.5,9.25,11.0,11.2,3.33,2.8,1.0,2.95,15
2025,15,Dutch_Grand_Prix,COL,Alpine,16.0,16.0,18.5,16.25,16.33,14.6,0.0,0.0,-4.0,2.38,11
2025,15,Dutch_Grand_Prix,DOO,,,,,,,,,,,,
2025,15,Dutch_Grand_Prix,GAS,Alpine,14.0,14.0,11.67,12.6,12.33,13.4,3.0,1.8,-3.0,4.41,17
2025,15,Dutch_Grand_Prix,HAD,Racing Bulls,4.0,4.0,15.5,14.75,10.0,11.0,0.0,0.0,-1.0,3.56,3
2025,15,Dutch_Grand_Prix,HAM,Ferrari,7.0,7.0,7.67,6.6,11.67,8.8,6.0,7.6,0.0,2.94,R
2025,15,Dutch_Grand_Prix,HUL,Audi,17.0,17.0,9.33,9.0,17.0,16.4,5.0,4.2,5.0,3.52,14
2025,15,Dutch_Grand_Prix,LAW,Racing Bulls,8.0,8.0,8.0,7.33,11.0,11.6,2.67,3.2,1.0,0.94,12
2025,15,Dutch_Grand_Prix,LEC,Ferrari,6.0,6.0,7.0,5.8,3.33,4.0,9.0,10.4,-3.0,4.17,R
2025,15,Dutch_Grand_Prix,NOR,McLaren,2.0,2.0,1.33,4.6,2.33,3.0,22.67,18.6,2.0,6.71,18
2025,15,Dutch_Grand_Prix,OCO,Haas F1 Team,18.0,18.0,14.67,12.6,14.0,14.6,0.0,0.6,1.0,2.73,10
2025,15,Dutch_Grand_Prix,PIA,McLaren,1.0,1.0,1.67,2.2,2.0,2.4,20.33,18.2,0.0,0.98,1
2025,15,Dutch_Grand_Prix,RUS,Mercedes,5.0,5.0,6.0,4.8,4.67,4.0,8.67,12.2,1.0,2.99,4
2025,15,Dutch_Grand_Prix,SAI,Williams,9.0,9.0,14.67,13.5,13.0,14.8,0.0,0.2,-1.0,2.96,13
2025,15,Dutch_Grand_Prix,STR,Aston Martin,20.0,19.0,9.33,11.8,13.0,14.4,4.0,2.4,-1.0,4.07,7
2025,15,Dutch_Grand_Prix,TSU,Red Bull Racing,12.0,12.0,15.0,14.6,12.67,14.8,0.0,0.0,3.0,1.85,9
2025,15,Dutch_Grand_Prix,VER,Red Bull Racing,3.0,3.0,6.0,5.0,4.33,4.4,8.0,8.4,-1.0,2.55,2
2025,16,Italian_Grand_Prix,ALB,Williams,14.0,14.0,8.67,8.5,13.0,12.8,6.0,4.4,10.0,3.91,7
2025,16,Italian_Grand_Prix,ALO,Aston Martin,9.0,8.0,10.0,9.2,11.67,10.6,4.67,4.4,2.0,4.12,R
2025,16,Italian_Grand_Prix,ANT,Mercedes,7.0,6.0,14.0,14.0,15.0,12.8,0.33,0.2,-5.0,2.83,9
2025,16,Italian_Grand_Prix,BEA,Haas F1 Team,11.0,11.0,8.5,9.75,14.33,15.2,2.67,1.6,14.0,2.17,12
2025,16,Italian_Grand_Prix,BOR,Audi,8.0,7.0,10.0,9.5,10.0,10.8,3.33,2.8,-2.0,3.35,8
2025,16,Italian_Grand_Prix,COL,Alpine,18.0,17.0,16.0,15.75,15.0,15.8,0.0,0.0,5.0,3.11,17
2025,16,Italian_Grand_Prix,DOO,,,,,,,,,,,,
2025,16,Italian_Grand_Prix,GAS,Alpine,19.0,20.0,15.33,13.0,14.33,12.2,0.33,1.8,-3.0,4.69,16
2025,16,Italian_Grand_Prix,HAD,Racing Bulls,16.0,19.0,11.33,11.5,7.33,9.4,5.0,3.0,1.0,6.02,10
2025,16,Italian_Grand_Prix,HAM,Ferrari,5.0,10.0,9.5,6.75,12.33,9.2,2.0,6.0,,3.27,6
2025,16,Italian_Grand_Prix,HUL,Audi,12.0,12.0,13.0,10.2,16.33,17.6,0.0,3.4,3.0,3.97,W
2025,16,Italian_Grand_Prix,LAW,Racing Bulls,20.0,18.0,9.33,8.5,8.67,9.4,2.67,3.2,-4.0,2.18,14
2025,16,Italian_Grand_Prix,LEC,Ferrari,4.0,4.0,3.5,6.0,3.33,3.6,9.0,8.4,,4.64,4
2025,16,Italian_Grand_Prix,NOR,McLaren,2.0,2.0,7.0,4.6,2.0,2.0,14.33,18.6,-16.0,6.71,2
2025,16,Italian_Grand_Prix,OCO,Haas F1 Team,15.0,15.0,13.67,12.8,15.33,15.4,0.33,0.4,8.0,2.48,15
2025,16,Italian_Grand_Prix,PIA,McLaren,3.0,3.0,1.33,1.6,1.67,2.0,22.67,20.8,0.0,0.49,3
2025,16,Italian_Grand_Prix,RUS,Mercedes,6.0,5.0,4.0,5.4,5.0,4.8,12.33,9.6,1.0,2.42,5
2025,16,Italian_Grand_Prix,SAI,Williams,13.0,13.0,15.0,14.25,13.0,13.4,0.0,0.0,-4.0,2.28,11
2025,16,Italian_Grand_Prix,STR,Aston Martin,17.0,16.0,9.33,9.8,13.67,14.8,4.0,3.6,12.0,3.43,18
2025,16,Italian_Grand_Prix,TSU,Red Bull Racing,10.0,9.0,13.0,14.0,13.0,13.6,0.67,0.4,3.0,2.83,13
2025,16,Italian_Grand_Prix,VER,Red Bull Racing,1.0,1.0,5.0,5.0,5.0,4.6,10.67,8.4,1.0,2.55,1
2025,17,Azerbaijan_Grand_Prix,ALB,Williams,19.0,19.0,9.0,8.2,16.0,13.2,5.33,5.6,7.0,3.54,13
2025,17,Azerbaijan_Grand_Prix,ALO,Aston Martin,11.0,11.0,6.5,9.75,7.67,10.0,4.67,3.2,,4.44,15
2025,17,Azerbaijan_Grand_Prix,ANT,Mercedes,4.0,4.0,11.67,12.75,10.67,12.2,1.0,0.6,-3.0,3.27,4
2025,17,Azerbaijan_Grand_Prix,BEA,Haas F1 Team,15.0,15.0,9.0,10.0,14.0,14.4,2.67,1.6,-1.0,2.35,12
2025,17,Azerbaijan_Grand_Prix,BOR,Audi,13.0,13.0,9.67,9.5,9.0,10.6,4.0,2.8,-1.0,3.35,11
2025,17,Azerbaijan_Grand_Prix,COL,Alpine,16.0,16.0,15.33,16.25,15.67,16.4,0.0,0.0,0.0,3.11,19
2025,17,Azerbaijan_Grand_Prix,DOO,,,,,,,,,,,,
2025,17,Azerbaijan_Grand_Prix,GAS,Alpine,18.0,18.0,17.33,13.6,16.67,14.2,0.0,1.8,4.0,4.84,18
2025,17,Azerbaijan_Grand_Prix,HAD,Racing Bulls,8.0,8.0,8.0,11.0,11.0,10.6,5.33,3.2,9.0,6.04,10
2025,17,Azerbaijan_Grand_Prix,HAM,Ferrari,12.0,12.0,9.0,7.25,9.67,10.4,2.67,5.2,4.0,2.95,8
2025,17,Azerbaijan_Grand_Prix,HUL,Audi,17.0,17.0,13.5,10.5,15.67,16.0,0.0,3.0,,4.39,16
2025,17,Azerbaijan_Grand_Prix,LAW,Racing Bulls,3.0,3.0,11.33,10.5,11.67,11.8,1.33,1.6,4.0,2.6,5
2025,17,Azerbaijan_Grand_Prix,LEC,Ferrari,10.0,10.0,4.0,6.25,3.67,4.0,8.0,7.8,0.0,4.49,9
2025,17,Azerbaijan_Grand_Prix,NOR,McLaren,7.0,7.0,7.0,4.8,2.33,2.2,14.33,17.2,0.0,6.62,7
2025,17,Azerbaijan_Grand_Prix,OCO,Haas F1 Team,20.0,20.0,13.67,13.8,16.67,15.0,0.33,0.2,0.0,2.14,14
2025,17,Azerbaijan_Grand_Prix,PIA,McLaren,9.0,9.0,2.0,1.8,2.0,2.0,19.33,20.2,0.0,0.75,R
2025,17,Azerbaijan_Grand_Prix,RUS,Mercedes,5.0,5.0,4.0,5.4,4.67,4.8,12.33,9.6,0.0,2.42,2
2025,17,Azerbaijan_Grand_Prix,SAI,Williams,2.0,2.0,12.67,13.6,11.67,12.2,0.0,0.0,2.0,2.42,3
2025,17,Azerbaijan_Grand_Prix,STR,Aston Martin,14.0,14.0,10.67,10.6,13.67,14.8,4.0,3.6,-2.0,4.59,17
2025,17,Azerbaijan_Grand_Prix,TSU,Red Bull Racing,6.0,6.0,13.0,13.4,13.67,11.8,0.67,0.4,-4.0,2.65,6
2025,17,Azerbaijan_Grand_Prix,VER,Red Bull Racing,1.0,1.0,4.0,4.2,4.0,3.4,15.0,13.4,0.0,2.79,1
2025,18,Singapore_Grand_Prix,ALB,Williams,19.0,20.0,8.33,9.2,16.0,14.4,5.33,4.8,6.0,4.02,14
2025,18,Singapore_Grand_Prix,ALO,Aston Martin,10.0,10.0,11.5,11.25,9.67,10.8,1.33,2.8,-4.0,4.92,7
2025,18,Singapore_Grand_Prix,ANT,Mercedes,4.0,4.0,9.67,11.0,7.0,11.0,4.67,3.0,0.0,4.56,5
2025,18,Singapore_Grand_Prix,BEA,Haas F1 Team,9.0,9.0,10.0,10.25,15.33,13.8,2.67,1.6,3.0,2.49,9
2025,18,Singapore_Grand_Prix,BOR,Audi,14.0,14.0,11.33,9.8,11.0,10.0,1.33,2.8,2.0,3.06,17
2025,18,Singapore_Grand_Prix,COL,Alpine,16.0,16.0,15.67,16.8,16.33,15.6,0.0,0.0,-3.0,2.99,16
2025,18,Singapore_Grand_Prix,DOO,,,,,,,,,,,,
2025,18,Singapore_Grand_Prix,GAS,Alpine,18.0,19.0,17.0,16.0,17.33,16.2,0.0,0.2,0.0,3.16,19
2025,18,Singapore_Grand_Prix,HAD,Racing Bulls,8.0,8.0,7.67,10.8,10.33,9.8,5.67,3.4,-2.0,5.42,11
2025,18,Singapore_Grand_Prix,HAM,Ferrari,6.0,6.0,7.0,8.25,9.67,11.8,4.0,3.6,4.0,2.28,8
2025,18,Singapore_Grand_Prix,HUL,Audi,11.0,11.0,15.0,13.75,15.33,15.6,0.0,0.0,1.0,1.48,20
2025,18,Singapore_Grand_Prix,LAW,Racing Bulls,12.0,12.0,10.33,9.4,9.67,9.4,3.33,3.6,-2.0,3.2,15
2025,18,Singapore_Grand_Prix,LEC,Ferrari,7.0,7.0,6.5,5.0,6.67,4.8,4.67,8.2,1.0,2.35,6
2025,18,Singapore_Grand_Prix,NOR,McLaren,5.0,5.0,9.0,6.0,3.67,3.0,8.0,13.4,0.0,6.36,3
2025,18,Singapore_Grand_Prix,OCO,Haas F1 Team,17.0,17.0,13.0,14.0,17.67,16.2,0.33,0.2,6.0,2.1,18
2025,18,Singapore_Grand_Prix,PIA,McLaren,3.0,3.0,2.0,1.75,4.33,3.4,13.33,16.6,,0.83,4
2025,18,Singapore_Grand_Prix,RUS,Mercedes,1.0,1.0,3.67,3.8,5.0,5.0,13.33,13.0,3.0,1.17,1
2025,18,Singapore_Grand_Prix,SAI,Williams,20.0,18.0,9.0,11.8,8.0,10.8,5.0,3.0,-1.0,4.96,10
2025,18,Singapore_Grand_Prix,STR,Aston Martin,15.0,15.0,14.0,12.6,16.33,14.2,2.0,2.4,-3.0,4.76,13
2025,18,Singapore_Grand_Prix,TSU,Red Bull Racing,13.0,13.0,9.33,11.6,9.0,10.8,3.33,2.0,0.0,3.77,12
2025,18,Singapore_Grand_Prix,VER,Red Bull Racing,2.0,2.0,1.33,3.4,1.67,3.4,22.67,16.4,0.0,3.01,2
2025,19,United_States_Grand_Prix,ALB,Williams,19.0,18.0,11.33,10.8,17.67,17.4,2.0,3.2,6.0,4.02,14
2025,19,United_States_Grand_Prix,ALO,Aston Martin,10.0,10.0,11.0,8.75,9.67,8.8,2.0,4.0,3.0,3.77,10
2025,19,United_States_Grand_Prix,ANT,Mercedes,7.0,7.0,6.0,8.8,4.67,8.0,8.0,5.0,-1.0,4.26,13
2025,19,United_States_Grand_Prix,BEA,Haas F1 Team,8.0,8.0,11.0,9.75,11.67,13.2,0.67,2.0,0.0,2.49,9
2025,19,United_States_Grand_Prix,BOR,Audi,16.0,16.0,12.0,11.4,11.33,10.8,1.33,2.4,-3.0,4.13,18
2025,19,United_States_Grand_Prix,COL,Alpine,15.0,15.0,17.33,16.2,16.33,15.8,0.0,0.0,0.0,2.79,17
2025,19,United_States_Grand_Prix,DOO,,,,,,,,,,,,
2025,19,United_States_Grand_Prix,GAS,Alpine,14.0,14.0,17.67,17.8,19.0,17.4,0.0,0.0,0.0,1.17,19
2025,19,United_States_Grand_Prix,HAD,Racing Bulls,20.0,20.0,10.33,9.0,11.67,9.8,0.67,3.4,-3.0,3.03,16
2025,19,United_States_Grand_Prix,HAM,Ferrari,5.0,5.0,7.33,8.5,9.33,9.4,5.33,3.2,-2.0,2.18,4
2025,19,United_States_Grand_Prix,HUL,Audi,11.0,11.0,18.0,15.75,13.33,15.0,0.0,0.0,-9.0,2.68,8
2025,19,United_States_Grand_Prix,LAW,Racing Bulls,12.0,12.0,11.33,10.8,11.0,10.0,3.33,2.8,-3.0,3.76,11
2025,19,United_States_Grand_Prix,LEC,Ferrari,3.0,3.0,6.33,5.75,7.0,5.6,7.33,6.8,1.0,2.05,3
2025,19,United_States_Grand_Prix,NOR,McLaren,2.0,2.0,4.0,6.2,4.67,3.8,13.0,12.8,2.0,6.24,2
2025,19,United_States_Grand_Prix,OCO,Haas F1 Team,17.0,17.0,15.67,14.6,17.33,17.4,0.0,0.2,-1.0,2.65,15
2025,19,United_States_Grand_Prix,PIA,McLaren,6.0,6.0,3.5,2.5,5.0,3.6,9.0,14.0,-1.0,1.12,5
2025,19,United_States_Grand_Prix,RUS,Mercedes,4.0,4.0,2.67,3.0,3.67,4.0,17.67,16.0,0.0,1.41,6
2025,19,United_States_Grand_Prix,SAI,Williams,9.0,9.0,8.0,10.2,11.0,11.0,5.33,3.2,8.0,3.87,R
2025,19,United_States_Grand_Prix,STR,Aston Martin,18.0,19.0,16.0,12.4,15.0,14.0,0.0,2.4,2.0,4.72,12
2025,19,United_States_Grand_Prix,TSU,Red Bull Racing,13.0,13.0,10.33,11.4,9.33,12.0,2.67,2.0,1.0,3.72,7
2025,19,United_States_Grand_Prix,VER,Red Bull Racing,1.0,1.0,1.33,3.0,1.33,3.0,22.67,17.6,0.0,3.03,1
2025,20,Mexico_City_Grand_Prix,ALB,Williams,17.0,17.0,13.67,10.6,19.0,17.2,0.0,3.2,4.0,3.83,12
2025,20,Mexico_City_Grand_Prix,ALO,Aston Martin,14.0,14.0,10.67,10.0,10.33,9.8,2.33,2.2,0.0,3.08,R
2025,20,Mexico_City_Grand_Prix,ANT,Mercedes,6.0,6.0,7.33,9.4,5.0,6.4,7.33,4.8,-6.0,4.59,6
2025,20,Mexico_City_Grand_Prix,BEA,Haas F1 Team,10.0,9.0,10.0,9.6,10.67,12.6,1.33,2.4,-1.0,2.24,4
2025,20,Mexico_City_Grand_Prix,BOR,Audi,16.0,16.0,15.33,13.8,14.33,12.6,0.0,0.8,-2.0,3.76,10
2025,20,Mexico_City_Grand_Prix,COL,Alpine,20.0,20.0,17.33,16.0,15.67,16.0,0.0,0.0,-2.0,2.68,16
2025,20,Mexico_City_Grand_Prix,DOO,,,,,,,,,,,,
2025,20,Mexico_City_Grand_Prix,GAS,Alpine,18.0,18.0,18.67,17.8,17.0,17.0,0.0,0.0,-5.0,1.17,15
2025,20,Mexico_City_Grand_Prix,HAD,Racing Bulls,9.0,8.0,12.33,10.0,12.0,11.8,0.33,3.4,4.0,4.15,13
2025,20,Mexico_City_Grand_Prix,HAM,Ferrari,3.0,3.0,6.67,6.5,7.67,8.0,6.67,5.6,1.0,1.66,8
2025,20,Mexico_City_Grand_Prix,HUL,Audi,13.0,13.0,14.67,14.5,13.0,13.6,1.33,0.8,3.0,4.33,R
2025,20,Mexico_City_Grand_Prix,LAW,Racing Bulls,15.0,15.0,10.33,11.4,9.0,10.6,3.33,2.0,1.0,3.5,R
2025,20,Mexico_City_Grand_Prix,LEC,Ferrari,2.0,2.0,6.0,5.5,6.67,6.0,8.33,7.4,0.0,2.29,2
2025,20,Mexico_City_Grand_Prix,NOR,McLaren,1.0,1.0,4.0,6.4,4.67,3.6,13.0,11.4,0.0,6.09,1
2025,20,Mexico_City_Grand_Prix,OCO,Haas F1 Team,12.0,11.0,15.67,14.4,18.0,17.4,0.0,0.2,2.0,2.58,9
2025,20,Mexico_City_Grand_Prix,PIA,McLaren,8.0,7.0,4.5,3.25,6.0,4.4,7.33,12.4,1.0,1.48,5
2025,20,Mexico_City_Grand_Prix,RUS,Mercedes,4.0,4.0,3.0,3.6,3.33,4.0,17.0,14.6,-2.0,1.85,7
2025,20,Mexico_City_Grand_Prix,SAI,Williams,7.0,12.0,6.5,9.25,9.67,10.2,5.33,3.2,,3.77,17
2025,20,Mexico_City_Grand_Prix,STR,Aston Martin,19.0,19.0,14.0,13.4,16.0,16.6,0.0,1.2,7.0,3.93,14
2025,20,Mexico_City_Grand_Prix,TSU,Red Bull Racing,11.0,10.0,8.33,9.4,10.67,10.6,4.67,3.2,6.0,2.73,11
2025,20,Mexico_City_Grand_Prix,VER,Red Bull Racing,5.0,5.0,1.33,1.4,1.33,1.6,22.67,22.2,0.0,0.49,3
2025,21,São_Paulo_Grand_Prix,ALB,Williams,12.0,12.0,13.33,12.0,18.33,17.6,0.0,1.2,5.0,2.61,11
2025,21,São_Paulo_Grand_Prix,ALO,Aston Martin,11.0,11.0,8.5,10.67,11.33,10.6,2.33,1.4,,3.3,14
2025,21,São_Paulo_Grand_Prix,ANT,Mercedes,2.0,2.0,8.0,7.4,5.67,5.4,6.0,6.4,0.0,3.26,2
2025,21,São_Paulo_Grand_Prix,BEA,Haas F1 Team,8.0,8.0,7.33,9.2,8.67,10.4,5.33,3.2,5.0,2.93,6
2025,21,São_Paulo_Grand_Prix,BOR,Audi,,18.0,15.0,12.8,15.33,13.2,0.33,1.0,6.0,3.97,R
2025,21,São_Paulo_Grand_Prix,COL,Alpine,18.0,16.0,16.33,17.0,17.0,16.8,0.0,0.0,4.0,1.1,15
2025,21,São_Paulo_Grand_Prix,DOO,,,,,,,,,,,,
2025,21,São_Paulo_Grand_Prix,GAS,Alpine,9.0,9.0,17.67,17.4,17.0,17.8,0.0,0.0,3.0,1.62,10
2025,21,São_Paulo_Grand_Prix,HAD,Racing Bulls,5.0,5.0,13.33,12.0,12.0,12.6,0.0,0.4,-5.0,2.28,8
2025,21,São_Paulo_Grand_Prix,HAM,Ferrari,13.0,13.0,6.67,6.8,4.67,7.2,6.67,6.4,-5.0,1.6,R
2025,21,São_Paulo_Grand_Prix,HUL,Audi,10.0,10.0,14.0,14.67,11.67,12.8,1.33,0.8,,4.99,9
2025,21,São_Paulo_Grand_Prix,LAW,Racing Bulls,7.0,7.0,13.0,11.25,13.0,12.0,0.0,2.0,,3.9,7
2025,21,São_Paulo_Grand_Prix,LEC,Ferrari,3.0,3.0,3.67,4.8,4.0,5.2,13.67,11.0,0.0,2.48,R
2025,21,São_Paulo_Grand_Prix,NOR,McLaren,1.0,1.0,2.0,3.0,2.67,3.4,19.33,16.4,0.0,2.1,1
2025,21,São_Paulo_Grand_Prix,OCO,Haas F1 Team,17.0,20.0,14.0,14.2,15.0,16.0,0.67,0.4,2.0,2.93,12
2025,21,São_Paulo_Grand_Prix,PIA,McLaren,4.0,4.0,4.67,4.25,5.33,5.6,10.67,9.4,2.0,0.83,5
2025,21,São_Paulo_Grand_Prix,RUS,Mercedes,6.0,6.0,4.67,4.2,3.0,3.8,13.0,13.4,-3.0,2.32,4
2025,21,São_Paulo_Grand_Prix,SAI,Williams,15.0,15.0,13.5,10.25,13.0,10.8,0.33,3.2,-5.0,4.97,13
2025,21,São_Paulo_Grand_Prix,STR,Aston Martin,14.0,14.0,13.0,14.8,17.67,16.6,0.0,0.0,5.0,2.32,16
2025,21,São_Paulo_Grand_Prix,TSU,Red Bull Racing,19.0,17.0,10.0,9.8,12.0,10.2,2.0,2.8,-1.0,2.79,17
2025,21,São_Paulo_Grand_Prix,VER,Red Bull Racing,16.0,19.0,2.0,1.6,2.67,2.0,19.33,21.6,2.0,0.8,3
2025,22,Las_Vegas_Grand_Prix,ALB,Williams,16.0,16.0,12.33,12.8,15.67,17.2,0.0,0.0,1.0,1.17,R
2025,22,Las_Vegas_Grand_Prix,ALO,Aston Martin,7.0,7.0,12.0,11.5,11.67,11.2,0.33,1.4,-3.0,3.2,11
2025,22,Las_Vegas_Grand_Prix,ANT,Mercedes,17.0,17.0,7.0,6.0,5.0,4.6,8.67,9.6,0.0,3.74,3
2025,22,Las_Vegas_Grand_Prix,BEA,Haas F1 Team,14.0,14.0,6.33,8.0,8.33,9.8,7.33,4.8,2.0,2.76,10
2025,22,Las_Vegas_Grand_Prix,BOR,Audi,18.0,18.0,14.0,14.0,16.67,15.4,0.33,0.2,,3.54,R
2025,22,Las_Vegas_Grand_Prix,COL,Alpine,15.0,15.0,16.0,16.6,17.0,16.6,0.0,0.0,1.0,1.36,15
2025,22,Las_Vegas_Grand_Prix,DOO,,,,,,,,,,,,
2025,22,Las_Vegas_Grand_Prix,GAS,Alpine,10.0,10.0,14.67,16.2,13.67,15.6,0.33,0.2,-1.0,3.43,13
2025,22,Las_Vegas_Grand_Prix,HAD,Racing Bulls,8.0,8.0,12.33,11.6,11.0,9.8,1.33,1.0,-3.0,2.73,6
2025,22,Las_Vegas_Grand_Prix,HAM,Ferrari,20.0,19.0,6.0,7.0,7.0,7.8,5.33,4.8,,1.73,8
2025,22,Las_Vegas_Grand_Prix,HUL,Audi,11.0,11.0,8.5,13.25,11.33,12.4,2.0,1.2,1.0,4.97,7
2025,22,Las_Vegas_Grand_Prix,LAW,Racing Bulls,6.0,6.0,9.0,9.5,11.33,9.8,2.0,3.2,0.0,3.84,14
2025,22,Las_Vegas_Grand_Prix,LEC,Ferrari,9.0,9.0,2.5,5.0,2.67,5.0,11.0,8.6,,2.74,4
2025,22,Las_Vegas_Grand_Prix,NOR,McLaren,1.0,1.0,1.33,2.8,1.33,3.2,22.67,17.8,0.0,2.23,D
2025,22,Las_Vegas_Grand_Prix,OCO,Haas F1 Team,13.0,13.0,12.0,13.6,16.0,17.0,0.67,0.4,8.0,3.01,9
2025,22,Las_Vegas_Grand_Prix,PIA,McLaren,5.0,5.0,5.0,4.75,5.67,5.8,10.0,8.4,-1.0,0.43,D
2025,22,Las_Vegas_Grand_Prix,RUS,Mercedes,4.0,4.0,5.67,4.0,4.67,4.0,8.67,13.8,2.0,2.28,2
2025,22,Las_Vegas_Grand_Prix,SAI,Williams,3.0,3.0,15.0,10.75,12.0,11.2,0.0,3.2,2.0,5.12,5
2025,22,Las_Vegas_Grand_Prix,STR,Aston Martin,12.0,12.0,14.0,14.4,17.33,16.2,0.0,0.0,-2.0,1.85,R
2025,22,Las_Vegas_Grand_Prix,TSU,Red Bull Racing,19.0,20.0,11.67,10.6,13.33,11.8,2.0,2.8,0.0,3.93,12
2025,22,Las_Vegas_Grand_Prix,VER,Red Bull Racing,2.0,2.0,2.33,2.0,8.33,5.6,18.33,19.6,16.0,0.89,1
2025,23,Qatar_Grand_Prix,ALB,Williams,15.0,14.0,11.5,12.75,15.0,16.6,0.0,0.0,,1.3,11
2025,23,Qatar_Grand_Prix,ALO,Aston Martin,8.0,8.0,12.5,10.5,10.67,10.4,0.0,1.4,-4.0,2.5,7
2025,23,Qatar_Grand_Prix,ANT,Mercedes,5.0,5.0,3.67,5.8,8.33,7.2,13.67,10.2,14.0,3.87,5
2025,23,Qatar_Grand_Prix,BEA,Haas F1 Team,13.0,13.0,6.67,7.6,10.33,9.6,7.0,5.0,4.0,2.24,R
2025,23,Qatar_Grand_Prix,BOR,Audi,14.0,19.0,10.0,15.0,17.33,16.4,0.33,0.2,,3.56,13
2025,23,Qatar_Grand_Prix,COL,Alpine,20.0,20.0,15.33,15.8,17.0,16.4,0.0,0.0,0.0,0.75,14
2025,23,Qatar_Grand_Prix,DOO,,,,,,,,,,,,
2025,23,Qatar_Grand_Prix,GAS,Alpine,9.0,9.0,12.67,15.2,12.33,14.0,0.33,0.2,-3.0,3.49,16
2025,23,Qatar_Grand_Prix,HAD,Racing Bulls,6.0,6.0,9.0,10.8,7.0,9.8,4.0,2.4,2.0,3.54,18
2025,23,Qatar_Grand_Prix,HAM,Ferrari,18.0,17.0,8.0,7.0,11.67,9.2,2.67,4.8,11.0,1.73,12
2025,23,Qatar_Grand_Prix,HUL,Audi,11.0,11.0,8.0,11.0,11.33,11.2,2.67,2.4,4.0,5.24,R
2025,23,Qatar_Grand_Prix,LAW,Racing Bulls,12.0,12.0,10.5,11.75,9.33,10.4,2.0,1.2,-8.0,3.11,9
2025,23,Qatar_Grand_Prix,LEC,Ferrari,10.0,10.0,3.0,3.75,4.67,4.8,10.0,10.6,5.0,1.48,8
2025,23,Qatar_Grand_Prix,NOR,McLaren,2.0,2.0,1.0,1.75,1.0,2.0,16.67,16.6,,0.83,4
2025,23,Qatar_Grand_Prix,OCO,Haas F1 Team,17.0,16.0,10.0,12.6,14.67,15.6,1.33,0.8,4.0,3.5,15
2025,23,Qatar_Grand_Prix,PIA,McLaren,1.0,1.0,5.0,4.75,5.33,5.0,6.67,8.4,,0.43,2
2025,23,Qatar_Grand_Prix,RUS,Mercedes,4.0,4.0,4.33,4.0,4.67,3.8,12.0,13.8,2.0,2.28,6
2025,23,Qatar_Grand_Prix,SAI,Williams,7.0,7.0,11.67,11.25,10.0,11.4,3.33,2.2,-2.0,4.38,3
2025,23,Qatar_Grand_Prix,STR,Aston Martin,19.0,18.0,15.0,13.75,15.0,15.8,0.0,0.0,,1.48,17
2025,23,Qatar_Grand_Prix,TSU,Red Bull Racing,16.0,15.0,13.33,11.8,15.67,14.6,0.0,1.2,8.0,3.19,10
2025,23,Qatar_Grand_Prix,VER,Red Bull Racing,3.0,3.0,2.33,2.0,8.67,5.8,18.33,19.6,1.0,0.89,1
2025,24,Abu_Dhabi_Grand_Prix,ALB,Williams,17.0,17.0,11.0,12.0,14.0,15.4,0.0,0.0,3.0,1.22,16
2025,24,Abu_Dhabi_Grand_Prix,ALO,Aston Martin,6.0,6.0,10.67,10.5,8.67,10.0,2.0,1.4,1.0,2.5,6
